Date,Price,Open,High,Low,Volume,Change
09/10/2014,2.5265,2.5429,2.5581,2.5091,59.19K,-0.86
09/09/2014,2.5484,2.5606,2.5716,2.542,48.14K,-0.53
09/08/2014,2.5619,2.585,2.589,2.5371,62.42K,-0.83
09/05/2014,2.5834,2.6029,2.6268,2.5604,62.77K,-0.63
09/04/2014,2.5999,2.6117,2.6346,2.595,63.04K,-0.77
09/03/2014,2.62,2.5445,2.6347,2.5445,75.31K,3.03
09/02/2014,2.543,2.6199,2.632,2.5391,58.80K,-8.61
08/29/2014,2.7827,2.7565,2.79,2.753,,1.09
08/28/2014,2.7527,2.7432,2.7633,2.7363,21.51K,0.25
08/27/2014,2.7459,2.7705,2.7818,2.7298,28.39K,-0.62
08/26/2014,2.7631,2.7515,2.778,2.7467,31.32K,0.49
08/25/2014,2.7497,2.7251,2.7612,2.7251,24.86K,0.41
08/22/2014,2.7384,2.756,2.756,2.7227,29.26K,-0.33
08/21/2014,2.7475,2.715,2.7575,2.7,32.48K,1.29
08/20/2014,2.7126,2.7045,2.7349,2.6928,39.59K,0.64
08/19/2014,2.6954,2.6607,2.7067,2.6607,41.80K,1.48
08/18/2014,2.656,2.6906,2.6961,2.6374,46.36K,-1.58
08/15/2014,2.6986,2.6607,2.7116,2.6607,45.49K,1.2
08/14/2014,2.6666,2.7532,2.7584,2.6637,57.53K,-3.19
08/13/2014,2.7544,2.7283,2.7579,2.7025,57.43K,0.73
08/12/2014,2.7345,2.7546,2.7565,2.7215,50.85K,-0.65
08/11/2014,2.7525,2.7416,2.7774,2.7414,40.33K,-0.04
08/08/2014,2.7537,2.7727,2.7965,2.7438,54.30K,-0.67
08/07/2014,2.7723,2.7419,2.7806,2.733,64.13K,1.19
08/06/2014,2.7397,2.74,2.771,2.728,66.49K,0.89
08/05/2014,2.7155,2.7276,2.7355,2.6983,58.96K,-0.34
08/04/2014,2.7249,2.7381,2.7534,2.7126,50.81K,-0.71
08/01/2014,2.7443,2.7884,2.7953,2.7357,59.76K,-3.07
07/31/2014,2.8311,2.8268,2.8425,2.8106,8.66K,-0.43
07/30/2014,2.8433,2.8618,2.882,2.8256,22.25K,-0.96
07/29/2014,2.8709,2.8517,2.8777,2.8497,21.39K,0.76
07/28/2014,2.8492,2.8654,2.87,2.84,27.69K,-0.56
07/25/2014,2.8653,2.8426,2.8723,2.8324,30.22K,1.0
07/24/2014,2.8368,2.8699,2.8713,2.8274,35.54K,-0.81
07/23/2014,2.8601,2.8626,2.8812,2.8455,41.24K,-0.72
07/22/2014,2.8807,2.8928,2.9181,2.8603,36.77K,-0.37
07/21/2014,2.8914,2.858,2.9014,2.858,36.59K,1.09
07/18/2014,2.8603,2.8949,2.8949,2.8552,34.84K,-0.74
07/17/2014,2.8817,2.883,2.8949,2.8624,51.61K,-0.03
07/16/2014,2.8825,2.9027,2.9187,2.8805,51.36K,-0.56
07/15/2014,2.8986,2.9275,2.9286,2.8659,51.64K,-0.91
07/14/2014,2.9251,2.9085,2.9305,2.9038,43.85K,0.57
07/11/2014,2.9085,2.9622,2.9632,2.9007,56.17K,-1.66
07/10/2014,2.9576,2.9353,2.9622,2.9273,59.29K,0.68
07/09/2014,2.9377,2.971,2.971,2.935,60.39K,-1.18
07/08/2014,2.9729,2.9839,2.9909,2.9619,53.41K,-0.54
07/07/2014,2.989,3.0155,3.0201,2.9807,61.48K,-1.02
07/03/2014,3.0198,3.0182,3.0281,3.0105,47.29K,-0.14
07/02/2014,3.024,3.0343,3.0417,3.0107,64.54K,-0.41
07/01/2014,3.0366,3.0442,3.0539,3.0231,53.04K,-1.31
06/30/2014,3.077,3.092,3.0931,3.0625,10.31K,-0.7
06/27/2014,3.0988,3.0866,3.1086,3.0817,31.26K,0.43
06/26/2014,3.0856,3.0968,3.1027,3.078,28.06K,-0.23
06/25/2014,3.0927,3.121,3.1293,3.0829,37.10K,-1.06
06/24/2014,3.1258,3.1084,3.1305,3.0985,38.12K,0.59
06/23/2014,3.1076,3.1294,3.152,3.1025,31.45K,-0.64
06/20/2014,3.1277,3.1219,3.1308,3.1147,33.29K,0.07
06/19/2014,3.1255,3.095,3.1374,3.095,35.19K,0.88
06/18/2014,3.0982,3.0855,3.1064,3.0821,39.59K,0.23
06/17/2014,3.0911,3.0746,3.0977,3.0586,35.20K,0.63
06/16/2014,3.0718,3.0613,3.0811,3.0523,40.26K,0.46
06/13/2014,3.0577,3.0835,3.1123,3.0479,52.63K,-0.84
06/12/2014,3.0837,3.0008,3.0855,3.0003,63.62K,2.76
06/11/2014,3.0008,2.9781,3.0056,2.976,58.61K,0.88
06/10/2014,2.9745,2.9868,2.9997,2.9545,55.02K,-0.35
06/09/2014,2.9848,2.945,2.987,2.9392,57.67K,1.56
06/06/2014,2.939,2.9594,2.9679,2.9374,56.04K,-0.59
06/05/2014,2.9563,2.9335,2.9612,2.9202,42.91K,0.72
06/04/2014,2.9352,2.9463,2.9634,2.9325,53.72K,-0.46
06/03/2014,2.9487,2.9531,2.9583,2.935,51.33K,-0.04
06/02/2014,2.9499,2.9753,2.9862,2.9385,54.75K,-1.56
05/30/2014,2.9965,3.0116,3.0177,2.985,9.52K,-0.57
05/29/2014,3.0136,3.0087,3.031,3.0039,32.14K,0.26
05/28/2014,3.0059,2.997,3.016,2.9812,37.54K,0.36
05/27/2014,2.9952,3.0219,3.0249,2.9923,38.98K,-0.94
05/23/2014,3.0235,3.0071,3.0281,3.0023,39.83K,0.59
05/22/2014,3.0058,2.9942,3.0195,2.9892,42.68K,0.39
05/21/2014,2.9942,2.9686,2.9951,2.952,50.72K,1.02
05/20/2014,2.964,2.9665,2.9773,2.9462,45.01K,-0.02
05/19/2014,2.9646,2.9729,2.9994,2.9617,37.23K,-0.3
05/16/2014,2.9735,2.9641,2.9866,2.9574,48.63K,0.31
05/15/2014,2.9642,2.9694,2.9809,2.9402,47.04K,-0.17
05/14/2014,2.9693,2.941,2.9756,2.9303,72.47K,1.33
05/13/2014,2.9302,2.918,2.9415,2.9118,55.75K,0.54
05/12/2014,2.9146,2.8933,2.9294,2.8908,50.30K,0.64
05/09/2014,2.896,2.904,2.9362,2.89,51.81K,-0.31
05/08/2014,2.905,2.925,2.925,2.8919,72.96K,-0.45
05/07/2014,2.9182,2.8795,2.9288,2.8718,73.26K,1.12
05/06/2014,2.8858,2.9057,2.9249,2.8774,71.45K,-0.8
05/05/2014,2.9092,2.9472,2.951,2.8904,58.79K,-1.2
05/02/2014,2.9445,2.9311,2.9584,2.9309,62.68K,0.19
05/01/2014,2.9388,2.9647,2.9652,2.9212,73.85K,-2.29
04/30/2014,3.0077,3.0589,3.0605,2.9924,11.30K,-1.82
04/29/2014,3.0634,3.0403,3.0703,3.0403,26.91K,0.76
04/28/2014,3.0403,3.074,3.0874,3.0255,23.73K,-1.13
04/25/2014,3.0751,3.0861,3.0908,3.0625,33.27K,-0.47
04/24/2014,3.0895,3.0965,3.1128,3.0835,53.95K,-0.13
04/23/2014,3.0935,3.0987,3.1018,3.0606,46.70K,-0.05
04/22/2014,3.0952,3.0874,3.1,3.0678,49.30K,0.27
04/21/2014,3.0869,3.06,3.0897,3.035,39.02K,1.05
04/17/2014,3.0547,3.0447,3.066,3.0281,47.54K,0.47
04/16/2014,3.0405,3.0349,3.0579,3.025,46.24K,-0.05
04/15/2014,3.0421,3.028,3.0514,3.01,48.45K,0.12
04/14/2014,3.0384,3.0017,3.048,3.0017,49.02K,0.8
04/11/2014,3.0144,3.0069,3.0381,2.9953,73.28K,0.22
04/10/2014,3.0079,2.9979,3.0112,2.9855,59.30K,-0.02
04/09/2014,3.0084,2.9825,3.014,2.9747,79.51K,0.95
04/08/2014,2.9801,2.9319,2.9858,2.9267,60.97K,1.85
04/07/2014,2.926,2.9313,2.9461,2.8946,63.46K,-0.18
04/04/2014,2.9313,2.9053,2.9395,2.9043,59.73K,0.67
04/03/2014,2.9118,2.8721,2.9146,2.859,61.72K,1.57
04/02/2014,2.8668,2.8602,2.8755,2.8252,75.32K,-0.1
04/01/2014,2.8697,2.916,2.917,2.8585,52.74K,-1.42
03/31/2014,2.911,2.9305,2.9333,2.8934,11.63K,-0.9
03/28/2014,2.9375,2.9385,2.9533,2.9235,34.11K,-0.17
03/27/2014,2.9426,2.903,2.9501,2.901,27.88K,1.16
03/26/2014,2.9089,2.8864,2.9107,2.883,30.11K,0.91
03/25/2014,2.8828,2.89,2.9081,2.8674,38.92K,-0.28
03/24/2014,2.8909,2.9079,2.9372,2.883,35.50K,-0.58
03/21/2014,2.9079,2.8866,2.9339,2.8853,31.00K,0.43
03/20/2014,2.8955,2.8655,2.9,2.8521,34.51K,0.93
03/19/2014,2.8688,2.8965,2.8973,2.8545,35.18K,-1.17
03/18/2014,2.9028,2.885,2.9051,2.8644,40.59K,0.75
03/17/2014,2.8811,2.96,2.9656,2.8784,51.43K,-2.66
03/14/2014,2.9597,2.9301,2.9688,2.9265,43.05K,0.91
03/13/2014,2.9329,2.9555,2.9607,2.9169,43.37K,-0.77
03/12/2014,2.9558,2.96,2.971,2.9346,58.58K,-0.38
03/11/2014,2.967,2.9494,2.9716,2.9456,43.01K,0.6
03/10/2014,2.9494,2.972,2.972,2.9386,47.64K,-0.82
03/07/2014,2.9738,2.948,2.9756,2.9326,53.51K,0.96
03/06/2014,2.9455,2.9381,2.9554,2.9266,46.89K,0.18
03/05/2014,2.9403,2.9811,2.9915,2.9355,48.28K,-1.51
03/04/2014,2.9853,3.0213,3.0294,2.9684,39.47K,-1.16
03/03/2014,3.0203,2.983,3.0538,2.983,52.76K,8.26
02/28/2014,2.7898,2.7511,2.7961,2.7371,6.70K,1.01
02/27/2014,2.7618,2.7955,2.8009,2.7554,21.70K,-1.34
02/26/2014,2.7992,2.7941,2.8163,2.778,24.92K,0.04
02/25/2014,2.7981,2.8363,2.8383,2.7945,29.48K,-1.25
02/24/2014,2.8336,2.834,2.855,2.815,30.28K,0.01
02/21/2014,2.8333,2.8628,2.8628,2.81,25.12K,-0.47
02/20/2014,2.8466,2.8215,2.8603,2.785,30.03K,0.78
02/19/2014,2.8247,2.8373,2.8442,2.815,33.80K,-0.27
02/18/2014,2.8323,2.8052,2.8471,2.7963,43.20K,0.96
02/14/2014,2.8053,2.7724,2.8135,2.7612,45.24K,1.01
02/13/2014,2.7772,2.7598,2.7855,2.7332,54.01K,0.51
02/12/2014,2.7631,2.7546,2.7977,2.7546,64.52K,0.38
02/11/2014,2.7526,2.7249,2.7614,2.7178,50.68K,1.02
02/10/2014,2.7248,2.7525,2.7604,2.716,52.18K,-0.88
02/07/2014,2.7489,2.688,2.7537,2.6756,64.96K,2.46
02/06/2014,2.683,2.6446,2.6892,2.6446,56.23K,1.58
02/05/2014,2.6413,2.6136,2.6479,2.6078,53.96K,1.47
02/04/2014,2.6031,2.6101,2.6181,2.5969,45.72K,-0.15
02/03/2014,2.6069,2.6385,2.644,2.5942,53.48K,-0.77
01/31/2014,2.6272,2.6765,2.6765,2.6185,4.64K,-1.33
01/30/2014,2.6626,2.66,2.6892,2.6546,22.30K,0.06
01/29/2014,2.6609,2.6301,2.6645,2.6217,17.69K,1.26
01/28/2014,2.6278,2.6284,2.6472,2.6225,20.12K,0.23
01/27/2014,2.6217,2.6626,2.6697,2.6149,24.97K,-1.56
01/24/2014,2.6632,2.6632,2.672,2.6362,23.86K,0.05
01/23/2014,2.6618,2.6701,2.6745,2.6558,24.39K,-0.57
01/22/2014,2.6771,2.6258,2.6795,2.6245,27.70K,2.16
01/21/2014,2.6206,2.6188,2.6682,2.61,38.85K,0.01
01/17/2014,2.6204,2.5944,2.6365,2.59,41.83K,0.97
01/16/2014,2.5951,2.6177,2.6264,2.5882,62.72K,-1.19
01/15/2014,2.6264,2.6145,2.641,2.6032,42.08K,0.15
01/14/2014,2.6224,2.6265,2.6386,2.5987,46.26K,-0.44
01/13/2014,2.6341,2.679,2.68,2.6228,53.53K,-1.31
01/10/2014,2.6691,2.6445,2.681,2.6329,48.85K,1.0
01/09/2014,2.6426,2.6685,2.6859,2.6317,46.69K,-0.52
01/08/2014,2.6563,2.673,2.683,2.6533,53.50K,-0.83
01/07/2014,2.6786,2.66,2.6892,2.6559,55.91K,1.23
01/06/2014,2.646,2.6504,2.674,2.6425,49.81K,-0.11
01/03/2014,2.6488,2.7007,2.7134,2.6462,45.56K,-1.71
01/02/2014,2.695,2.788,2.7975,2.6923,45.07K,-3.26
12/31/2013,2.7858,2.7914,2.7985,2.7786,6.63K,-0.07
12/30/2013,2.7877,2.821,2.8305,2.7832,26.29K,-1.01
12/27/2013,2.8161,2.8224,2.8448,2.807,23.05K,-0.14
12/26/2013,2.82,2.8175,2.8463,2.8142,20.11K,0.21
12/24/2013,2.8142,2.7805,2.8269,2.7778,13.86K,1.22
12/23/2013,2.7803,2.7789,2.7933,2.7686,27.50K,-0.1
12/20/2013,2.7831,2.7435,2.7907,2.7394,32.10K,1.57
12/19/2013,2.7401,2.6976,2.7462,2.688,34.75K,1.59
12/18/2013,2.6973,2.6504,2.7007,2.6465,40.74K,1.89
12/17/2013,2.6472,2.6404,2.6541,2.6318,44.66K,0.13
12/16/2013,2.6437,2.63,2.6774,2.6257,32.90K,0.55
12/13/2013,2.6293,2.6331,2.6438,2.6152,42.49K,-0.21
12/12/2013,2.6348,2.665,2.682,2.6311,49.60K,-0.99
12/11/2013,2.6611,2.6719,2.6775,2.642,58.58K,-0.81
12/10/2013,2.6829,2.6741,2.7049,2.6614,55.83K,0.3
12/09/2013,2.6749,2.725,2.7378,2.6662,55.60K,-1.91
12/06/2013,2.7269,2.7179,2.7545,2.71,55.23K,0.52
12/05/2013,2.7127,2.7115,2.749,2.6967,42.41K,-0.24
12/04/2013,2.7192,2.7355,2.7496,2.7069,65.55K,-0.17
12/03/2013,2.7237,2.6788,2.7381,2.678,53.55K,1.69
12/02/2013,2.6784,2.664,2.72,2.6586,51.09K,-0.21
11/29/2013,2.6841,2.7047,2.7072,2.6625,3.92K,-0.53
11/27/2013,2.6983,2.695,2.7128,2.6762,25.21K,0.42
11/26/2013,2.6869,2.6773,2.6979,2.6732,36.16K,0.23
11/25/2013,2.6807,2.714,2.714,2.6598,42.73K,-1.67
11/22/2013,2.7261,2.7368,2.7676,2.7173,39.60K,-0.65
11/21/2013,2.7438,2.6595,2.746,2.6575,39.40K,3.03
11/20/2013,2.663,2.6361,2.673,2.6201,39.31K,0.89
11/19/2013,2.6395,2.6511,2.6787,2.6307,42.70K,-0.65
11/18/2013,2.6568,2.6584,2.6713,2.6208,42.57K,-0.03
11/15/2013,2.6577,2.6852,2.6968,2.6411,58.02K,-0.97
11/14/2013,2.6837,2.6341,2.7148,2.6341,66.98K,2.12
11/13/2013,2.628,2.5906,2.644,2.5864,57.52K,1.61
11/12/2013,2.5864,2.606,2.634,2.5717,56.15K,-0.39
11/11/2013,2.5965,2.5486,2.6085,2.5486,51.07K,1.69
11/08/2013,2.5534,2.5075,2.5679,2.5008,62.45K,2.01
11/07/2013,2.5031,2.5415,2.5491,2.4945,76.89K,-1.76
11/06/2013,2.548,2.5388,2.572,2.5345,74.10K,1.27
11/05/2013,2.5161,2.5284,2.5417,2.5138,56.43K,-0.48
11/04/2013,2.5282,2.5429,2.5542,2.5153,58.61K,-0.68
11/01/2013,2.5454,2.597,2.5996,2.5347,55.12K,-3.35
10/31/2013,2.6337,2.6409,2.6485,2.6103,10.43K,-0.65
10/30/2013,2.6508,2.605,2.656,2.605,32.88K,1.57
10/29/2013,2.6098,2.631,2.6319,2.5936,26.34K,-0.8
10/28/2013,2.6309,2.5904,2.6463,2.5846,26.21K,1.69
10/25/2013,2.5871,2.5836,2.5956,2.5602,24.90K,-0.1
10/24/2013,2.5896,2.5503,2.5908,2.5417,39.82K,1.46
10/23/2013,2.5523,2.6195,2.6219,2.5488,31.78K,-2.46
10/22/2013,2.6167,2.6552,2.6795,2.614,38.28K,-1.4
10/21/2013,2.6538,2.671,2.684,2.6518,24.16K,-0.73
10/18/2013,2.6732,2.6458,2.68,2.6378,36.74K,0.96
10/17/2013,2.6479,2.7005,2.7088,2.6344,49.68K,-2.01
10/16/2013,2.7021,2.6577,2.724,2.655,48.16K,1.59
10/15/2013,2.6598,2.6625,2.6797,2.6483,43.08K,-0.26
10/14/2013,2.6668,2.6615,2.6775,2.6266,38.24K,-0.05
10/11/2013,2.6681,2.6925,2.6931,2.6523,55.74K,-1.11
10/10/2013,2.6981,2.623,2.7083,2.6195,70.69K,2.86
10/09/2013,2.623,2.6365,2.6535,2.595,57.73K,-0.29
10/08/2013,2.6306,2.6312,2.657,2.6218,49.28K,0.17
10/07/2013,2.6261,2.6047,2.6307,2.5629,65.07K,0.71
10/04/2013,2.6076,2.63,2.6561,2.6005,54.90K,-1.21
10/03/2013,2.6396,2.631,2.6712,2.624,55.32K,0.41
10/02/2013,2.6287,2.596,2.6335,2.5893,56.11K,0.69
10/01/2013,2.6106,2.6234,2.6291,2.5723,52.98K,-0.91
09/30/2013,2.6347,2.6642,2.6642,2.6199,12.07K,-1.55
09/27/2013,2.6762,2.7035,2.718,2.6636,29.74K,-1.06
09/26/2013,2.705,2.6611,2.7073,2.661,26.59K,1.2
09/25/2013,2.6729,2.6531,2.7025,2.6531,29.47K,0.52
09/24/2013,2.6592,2.6196,2.6608,2.6065,36.96K,1.38
09/23/2013,2.623,2.6843,2.6901,2.616,37.61K,-2.28
09/20/2013,2.6842,2.697,2.7164,2.6755,31.17K,-0.48
09/19/2013,2.6972,2.7405,2.763,2.6771,34.79K,-1.64
09/18/2013,2.7421,2.6554,2.7457,2.6448,43.66K,3.04
09/17/2013,2.6611,2.7164,2.7221,2.6443,46.67K,-2.04
09/16/2013,2.7166,2.7525,2.7599,2.708,42.60K,-1.91
09/13/2013,2.7696,2.7671,2.7798,2.7425,45.57K,0.25
09/12/2013,2.7627,2.723,2.772,2.7122,48.77K,1.86
09/11/2013,2.7122,2.7365,2.7535,2.7078,57.75K,-0.86
09/10/2013,2.7357,2.786,2.8043,2.732,61.31K,-2.38
09/09/2013,2.8024,2.8479,2.8509,2.7824,56.67K,-1.8
09/06/2013,2.8537,2.8337,2.875,2.8289,44.94K,0.62
09/05/2013,2.836,2.8555,2.8693,2.8164,44.04K,-0.99
09/04/2013,2.8643,2.8605,2.8753,2.8365,48.41K,-0.01
09/03/2013,2.8646,2.8875,2.9001,2.825,56.69K,-5.09
08/30/2013,3.0183,3.05,3.0567,2.9844,5.47K,-1.57
08/29/2013,3.0664,3.0789,3.1095,3.0401,19.49K,-0.91
08/28/2013,3.0945,3.0529,3.1033,3.048,26.65K,1.99
08/27/2013,3.0341,2.96,3.0478,2.9495,33.61K,2.79
08/26/2013,2.9517,3.0051,3.0081,2.947,31.75K,-1.85
08/23/2013,3.0072,2.972,3.0203,2.968,39.34K,1.43
08/22/2013,2.9648,2.9409,2.9733,2.9378,28.91K,0.92
08/21/2013,2.9377,2.9345,2.9624,2.9174,34.52K,0.36
08/20/2013,2.9272,2.927,2.9581,2.8975,36.51K,-0.21
08/19/2013,2.9333,2.9751,2.9913,2.9237,43.08K,-1.15
08/16/2013,2.9675,2.9853,3.0011,2.9504,45.37K,-0.57
08/15/2013,2.9845,2.9856,3.0044,2.9625,33.95K,0.05
08/14/2013,2.983,2.9378,2.9906,2.9252,50.68K,1.38
08/13/2013,2.9425,2.9046,2.9538,2.902,46.09K,1.32
08/12/2013,2.9041,2.9082,2.9165,2.8808,48.69K,-0.14
08/09/2013,2.9082,2.8699,2.9134,2.8585,51.27K,1.77
08/08/2013,2.8576,2.8711,2.8885,2.8161,63.73K,-0.47
08/07/2013,2.8711,2.9181,2.9209,2.8609,64.64K,-1.51
08/06/2013,2.9151,2.9503,2.9813,2.8859,60.16K,-1.2
08/05/2013,2.9506,2.9947,3.0033,2.9353,51.14K,-1.47
08/02/2013,2.9947,3.0245,3.0335,2.9796,45.77K,-1.11
08/01/2013,3.0284,2.9963,3.0456,2.9826,43.63K,-0.52
07/31/2013,3.0442,3.0125,3.0562,2.9715,10.12K,0.85
07/30/2013,3.0185,3.0148,3.032,3.0065,25.36K,0.2
07/29/2013,3.0125,3.0531,3.0613,3.005,27.54K,-1.05
07/26/2013,3.0444,3.0255,3.062,3.0125,28.93K,0.91
07/25/2013,3.017,3.05,3.055,2.9775,27.93K,-1.24
07/24/2013,3.0548,3.078,3.082,3.0342,28.09K,-0.14
07/23/2013,3.0591,3.0609,3.0826,3.0197,30.17K,0.13
07/22/2013,3.0551,3.1345,3.1386,3.05,37.98K,-2.19
07/19/2013,3.1234,3.1295,3.1632,3.0832,40.82K,0.44
07/18/2013,3.1098,3.1036,3.1332,3.0782,42.93K,-0.01
07/17/2013,3.1101,3.1294,3.141,3.0848,50.58K,-0.77
07/16/2013,3.1343,3.1148,3.1509,3.0932,48.80K,1.01
07/15/2013,3.1029,3.107,3.1268,3.0705,43.13K,-0.47
07/12/2013,3.1175,3.0341,3.1455,3.0341,84.89K,3.18
07/11/2013,3.0214,2.9953,3.0448,2.9821,69.01K,0.22
07/10/2013,3.0149,2.9472,3.0178,2.943,77.02K,3.04
07/09/2013,2.926,2.8725,2.948,2.8687,57.76K,1.47
07/08/2013,2.8837,2.9015,2.9245,2.8682,65.22K,-0.45
07/05/2013,2.8968,2.836,2.9016,2.8213,42.13K,2.06
07/03/2013,2.8382,2.785,2.855,2.782,55.65K,1.97
07/02/2013,2.7833,2.7436,2.7894,2.7413,46.98K,1.66
07/01/2013,2.7379,2.7101,2.7578,2.7026,39.98K,-0.51
06/28/2013,2.752,2.738,2.7643,2.726,7.26K,0.34
06/27/2013,2.7426,2.735,2.7529,2.7206,34.03K,0.44
06/26/2013,2.7306,2.7292,2.737,2.687,31.96K,-0.25
06/25/2013,2.7374,2.737,2.7627,2.73,40.32K,-0.01
06/24/2013,2.7376,2.7571,2.7669,2.716,39.89K,-0.87
06/21/2013,2.7617,2.7885,2.81,2.7351,36.40K,-0.91
06/20/2013,2.7872,2.8794,2.8794,2.7755,41.81K,-3.64
06/19/2013,2.8924,2.8821,2.903,2.8747,33.09K,0.45
06/18/2013,2.8794,2.8631,2.8855,2.851,35.54K,0.82
06/17/2013,2.8561,2.897,2.9101,2.8537,42.86K,-1.4
06/14/2013,2.8967,2.868,2.9193,2.8553,44.81K,1.24
06/13/2013,2.8613,2.811,2.8681,2.798,53.36K,1.82
06/12/2013,2.8101,2.8036,2.8408,2.8,58.76K,-0.46
06/11/2013,2.8231,2.85,2.8526,2.7853,58.09K,-0.88
06/10/2013,2.8481,2.872,2.8872,2.8433,56.03K,-0.81
06/07/2013,2.8715,2.8487,2.8859,2.8256,58.99K,0.72
06/06/2013,2.8509,2.8244,2.8541,2.819,41.32K,0.99
06/05/2013,2.823,2.8315,2.857,2.8182,52.47K,0.17
06/04/2013,2.8182,2.7876,2.8315,2.7734,53.42K,1.19
06/03/2013,2.7851,2.747,2.823,2.737,53.38K,0.21
05/31/2013,2.7792,2.8239,2.8239,2.7585,,-1.18
05/30/2013,2.8125,2.7942,2.8244,2.7577,31.54K,0.34
05/29/2013,2.8031,2.8524,2.8524,2.7896,33.30K,-1.74
05/28/2013,2.8528,2.83,2.88,2.8128,42.72K,0.49
05/24/2013,2.839,2.8349,2.8456,2.8,46.10K,0.39
05/23/2013,2.8281,2.8201,2.8375,2.7882,34.69K,0.31
05/22/2013,2.8194,2.8335,2.8361,2.7922,45.17K,-0.93
05/21/2013,2.8458,2.9013,2.9091,2.83,46.63K,-2.06
05/20/2013,2.9056,2.904,2.9201,2.8892,32.55K,-0.04
05/17/2013,2.9069,2.8813,2.9276,2.8755,45.24K,0.86
05/16/2013,2.8822,2.868,2.9134,2.8458,57.24K,0.53
05/15/2013,2.867,2.8381,2.8727,2.7704,67.53K,1.04
05/14/2013,2.8376,2.8249,2.8522,2.814,51.53K,0.59
05/13/2013,2.821,2.8595,2.8595,2.8065,51.87K,-1.37
05/10/2013,2.8603,2.8752,2.88,2.8144,57.03K,-0.86
05/09/2013,2.8851,2.8575,2.8884,2.825,59.98K,1.1
05/08/2013,2.8538,2.8249,2.8728,2.8118,57.33K,0.72
05/07/2013,2.8334,2.8588,2.8652,2.8211,56.13K,-1.13
05/06/2013,2.8657,2.822,2.8693,2.8051,51.22K,1.43
05/03/2013,2.8254,2.7786,2.8345,2.763,58.40K,1.61
05/02/2013,2.7806,2.7147,2.7828,2.7061,68.42K,2.25
05/01/2013,2.7193,2.7874,2.7998,2.6879,63.85K,-2.91
04/30/2013,2.8009,2.8233,2.8295,2.78,12.57K,-0.94
04/29/2013,2.8275,2.8225,2.8317,2.8072,28.01K,-0.26
04/26/2013,2.8349,2.8035,2.8379,2.7876,32.23K,0.82
04/25/2013,2.8118,2.7533,2.8132,2.748,33.42K,2.34
04/24/2013,2.7474,2.7254,2.755,2.7073,46.67K,1.04
04/23/2013,2.719,2.775,2.7768,2.7106,33.96K,-1.82
04/22/2013,2.7694,2.7735,2.8103,2.7481,29.65K,-0.11
04/19/2013,2.7724,2.759,2.785,2.7517,32.18K,0.61
04/18/2013,2.7555,2.7251,2.7699,2.7025,43.92K,0.97
04/17/2013,2.729,2.7915,2.7965,2.708,51.66K,-1.9
04/16/2013,2.7818,2.735,2.7912,2.7036,50.94K,0.88
04/15/2013,2.7576,2.8014,2.8047,2.7306,47.94K,-1.58
04/12/2013,2.8018,2.8458,2.8504,2.7643,50.20K,-1.03
04/11/2013,2.831,2.8731,2.8848,2.8207,69.46K,-1.19
04/10/2013,2.8651,2.9338,2.9358,2.8568,79.83K,-2.63
04/09/2013,2.9424,2.9224,2.9491,2.9,73.34K,1.14
04/08/2013,2.9093,2.88,2.9265,2.8628,60.32K,1.6
04/05/2013,2.8636,2.8995,2.9136,2.8502,56.29K,-1.21
04/04/2013,2.8987,2.919,2.931,2.8679,71.67K,-0.53
04/03/2013,2.914,3.0448,3.0495,2.9054,83.61K,-4.17
04/02/2013,3.0408,3.0947,3.1024,3.0199,64.31K,-1.96
04/01/2013,3.1015,3.1105,3.1425,3.0732,43.02K,-0.13
03/28/2013,3.1054,3.1155,3.1155,3.0649,,-0.32
03/27/2013,3.1155,3.1181,3.1307,3.0974,36.17K,0.16
03/26/2013,3.1106,3.059,3.1225,3.0541,29.30K,1.57
03/25/2013,3.0626,3.0523,3.1124,3.0378,28.17K,0.0
03/22/2013,3.0625,3.055,3.084,3.0355,33.04K,-0.26
03/21/2013,3.0706,3.1065,3.1278,3.0553,33.67K,-1.47
03/20/2013,3.1163,3.0455,3.1225,3.0203,40.69K,2.34
03/19/2013,3.0451,3.1208,3.122,3.0327,41.03K,-2.68
03/18/2013,3.1289,3.16,3.16,3.0997,28.88K,-1.1
03/15/2013,3.1638,3.1448,3.1783,3.1314,41.33K,0.72
03/14/2013,3.1413,3.1395,3.1532,3.0983,39.83K,-0.03
03/13/2013,3.1423,3.1609,3.187,3.095,59.64K,-0.25
03/12/2013,3.1502,3.1551,3.19,3.1026,66.20K,-0.07
03/11/2013,3.1524,3.2086,3.2672,3.1355,71.43K,-1.6
03/08/2013,3.2035,3.1275,3.211,3.1235,60.68K,2.57
03/07/2013,3.1233,3.1247,3.1389,3.0928,52.15K,-0.04
03/06/2013,3.1247,3.153,3.1719,3.1021,73.55K,-0.75
03/05/2013,3.1482,3.0951,3.153,3.0864,45.77K,1.61
03/04/2013,3.0983,3.1271,3.1479,3.0786,52.85K,-0.97
03/01/2013,3.1286,3.1029,3.1414,3.059,59.76K,7.34
02/28/2013,2.9146,2.8695,2.9244,2.827,10.79K,2.03
02/27/2013,2.8565,2.9829,2.9996,2.8477,29.82K,-4.2
02/26/2013,2.9816,3.0305,3.0399,2.9549,32.23K,-2.6
02/25/2013,3.0611,3.0869,3.1434,3.033,36.53K,-0.6
