Date,Price,Open,High,Low,Volume,Change
06/21/2013,1292.0,1277.6,1301.7,1268.7,190.15K,0.45
06/20/2013,1286.2,1351.2,1351.2,1275.4,368.87K,-6.39
06/19/2013,1374.0,1367.3,1376.0,1348.3,136.47K,0.52
06/18/2013,1366.9,1384.3,1385.4,1360.2,128.78K,-1.17
06/17/2013,1383.1,1390.1,1391.4,1379.8,78.35K,-0.32
06/14/2013,1387.6,1384.8,1391.8,1377.8,100.91K,0.71
06/13/2013,1377.8,1387.4,1394.4,1373.0,127.78K,-1.02
06/12/2013,1392.0,1377.7,1394.0,1372.2,112.20K,1.09
06/11/2013,1377.0,1385.9,1387.2,1364.5,146.06K,-0.65
06/10/2013,1386.0,1383.0,1388.5,1375.1,109.06K,0.22
06/07/2013,1383.0,1412.7,1417.7,1377.1,199.05K,-2.32
06/06/2013,1415.8,1401.8,1423.3,1391.2,177.14K,1.24
06/05/2013,1398.5,1398.8,1410.3,1395.1,139.66K,0.09
06/04/2013,1397.2,1411.2,1414.8,1388.1,117.53K,-1.04
06/03/2013,1411.9,1388.8,1416.5,1388.3,141.77K,1.36
05/31/2013,1393.0,1412.9,1421.6,1384.2,167.85K,-1.35
05/30/2013,1412.0,1392.9,1417.7,1388.4,202.83K,1.49
05/29/2013,1391.3,1379.9,1394.9,1379.1,168.67K,0.87
05/28/2013,1379.3,1386.5,1401.4,1373.1,1.85K,0.03
05/27/2013,1378.9,1386.3,1401.0,1372.1,295.01K,-0.56
05/24/2013,1386.6,1389.9,1397.1,1381.1,136.51K,-0.37
05/23/2013,1391.8,1367.9,1397.1,1355.0,220.70K,1.78
05/22/2013,1367.4,1374.5,1413.3,1353.1,328.64K,-0.74
05/21/2013,1377.6,1392.4,1399.9,1358.0,225.02K,-0.47
05/20/2013,1384.1,1361.3,1397.9,1336.3,258.37K,1.42
05/17/2013,1364.7,1385.2,1391.3,1353.6,229.04K,-1.6
05/16/2013,1386.9,1392.5,1397.0,1368.0,222.53K,-0.67
05/15/2013,1396.2,1424.5,1429.4,1386.4,229.80K,-1.99
05/14/2013,1424.5,1429.5,1444.9,1419.7,173.07K,-0.68
05/13/2013,1434.3,1447.7,1448.3,1424.7,151.01K,-0.16
05/10/2013,1436.6,1457.5,1461.2,1418.5,231.40K,-2.18
05/09/2013,1468.6,1473.0,1476.0,1452.1,162.47K,-0.35
05/08/2013,1473.7,1451.6,1475.8,1446.7,158.96K,1.72
05/07/2013,1448.8,1469.1,1470.0,1440.4,192.50K,-1.31
05/06/2013,1468.0,1470.0,1478.4,1463.8,80.80K,0.26
05/03/2013,1464.2,1466.2,1487.2,1455.4,175.03K,-0.23
05/02/2013,1467.6,1457.0,1473.3,1448.1,152.83K,1.48
05/01/2013,1446.2,1475.6,1477.4,1439.7,170.19K,-1.76
04/30/2013,1472.1,1476.6,1479.5,1460.5,154.10K,0.32
04/29/2013,1467.4,1466.2,1478.3,1461.6,122.51K,0.95
04/26/2013,1453.6,1467.3,1484.8,1447.3,239.66K,-0.57
04/25/2013,1462.0,1430.3,1468.6,1426.3,197.32K,2.69
04/24/2013,1423.7,1412.5,1433.6,1411.5,142.30K,1.06
04/23/2013,1408.8,1425.4,1432.8,1404.0,215.91K,-0.87
04/22/2013,1421.2,1408.3,1438.8,1403.5,186.68K,1.83
04/19/2013,1395.6,1393.0,1424.7,1385.4,199.70K,0.22
04/18/2013,1392.5,1376.1,1402.0,1335.6,246.91K,0.71
04/17/2013,1382.7,1371.4,1395.2,1365.0,255.30K,-0.34
04/16/2013,1387.4,1355.0,1404.2,1321.5,424.78K,1.93
04/15/2013,1361.1,1481.0,1495.0,1335.1,700.34K,-9.34
04/12/2013,1501.4,1560.3,1564.2,1476.0,374.34K,-4.06
04/11/2013,1564.9,1559.0,1568.1,1553.0,137.76K,0.39
04/10/2013,1558.8,1585.0,1588.5,1555.3,176.37K,-1.76
04/09/2013,1586.7,1572.4,1590.1,1570.0,126.55K,0.9
04/08/2013,1572.5,1580.8,1582.9,1566.6,111.70K,-0.22
04/05/2013,1575.9,1554.0,1581.8,1549.0,190.80K,1.51
04/04/2013,1552.4,1557.7,1559.3,1539.4,188.53K,-0.07
04/03/2013,1553.5,1576.4,1577.3,1549.7,209.51K,-1.42
04/02/2013,1575.9,1600.1,1604.3,1574.0,165.69K,-1.56
04/01/2013,1600.9,1598.1,1601.6,1595.2,62.18K,0.33
03/28/2013,1595.7,1605.6,1608.3,1594.3,123.53K,-0.65
03/27/2013,1606.2,1598.5,1608.1,1590.3,50.45K,0.66
03/26/2013,1595.7,1604.5,1605.0,1593.4,165.48K,-0.55
03/25/2013,1604.5,1608.8,1612.8,1588.4,234.09K,-0.1
03/22/2013,1606.1,1614.0,1615.3,1602.6,138.73K,-0.48
03/21/2013,1613.8,1605.7,1616.5,1603.6,130.59K,0.39
03/20/2013,1607.5,1611.9,1613.9,1599.6,127.57K,-0.24
03/19/2013,1611.3,1603.7,1615.0,1599.0,165.89K,0.42
03/18/2013,1604.6,1597.0,1610.4,1589.6,176.07K,0.75
03/15/2013,1592.6,1589.4,1597.9,1587.3,98.99K,0.12
03/14/2013,1590.7,1586.7,1592.2,1575.2,144.16K,0.14
03/13/2013,1588.4,1592.0,1598.8,1584.4,141.80K,-0.21
03/12/2013,1591.7,1580.4,1597.6,1578.8,150.41K,0.87
03/11/2013,1578.0,1578.3,1582.5,1574.5,101.21K,0.07
03/08/2013,1576.9,1577.4,1583.1,1560.4,213.96K,0.11
03/07/2013,1575.1,1583.8,1584.9,1574.0,141.57K,0.01
03/06/2013,1574.9,1574.9,1584.3,1566.4,169.87K,0.0
03/05/2013,1574.9,1574.2,1585.8,1571.1,146.72K,0.16
03/04/2013,1572.4,1578.0,1584.3,1568.7,122.91K,0.01
03/01/2013,1572.3,1578.5,1586.9,1564.0,193.69K,-0.37
02/28/2013,1578.1,1596.3,1602.5,1574.3,190.16K,-1.1
02/27/2013,1595.7,1613.6,1614.4,1591.4,172.16K,-1.23
02/26/2013,1615.5,1592.7,1619.7,1583.7,254.86K,1.82
02/25/2013,1586.6,1579.7,1596.5,1574.7,164.11K,0.88
02/22/2013,1572.8,1577.0,1587.0,1569.3,142.21K,-0.37
02/21/2013,1578.6,1564.8,1584.4,1554.3,223.53K,0.04
02/20/2013,1578.0,1604.2,1609.2,1558.1,260.41K,-1.63
02/19/2013,1604.2,1610.0,1618.8,1600.2,220.23K,0.0
02/18/2013,1604.2,1610.0,1618.8,1600.2,220.23K,-0.33
02/15/2013,1609.5,1634.2,1636.0,1596.7,258.38K,-1.59
02/14/2013,1635.5,1642.5,1650.0,1632.8,174.43K,-0.58
02/13/2013,1645.1,1652.5,1655.0,1640.5,130.85K,-0.27
02/12/2013,1649.6,1648.6,1653.8,1639.5,137.08K,0.03
02/11/2013,1649.1,1667.9,1670.3,1644.1,161.67K,-1.07
02/08/2013,1666.9,1671.8,1674.3,1665.8,94.74K,-0.26
02/07/2013,1671.3,1678.0,1683.9,1663.4,183.51K,-0.45
02/06/2013,1678.8,1673.4,1680.5,1668.8,97.16K,0.32
02/05/2013,1673.5,1675.5,1687.0,1667.2,154.15K,-0.17
02/04/2013,1676.4,1669.1,1678.6,1661.8,112.53K,0.35
02/01/2013,1670.6,1665.2,1683.0,1660.6,177.05K,0.52
01/31/2013,1662.0,1677.0,1681.7,1658.4,159.62K,-1.17
01/30/2013,1681.6,1664.1,1685.0,1663.5,183.22K,1.25
01/29/2013,1660.8,1653.9,1665.0,1653.5,145.86K,0.48
01/28/2013,1652.9,1657.9,1661.6,1651.0,184.38K,-0.22
01/25/2013,1656.6,1667.0,1671.6,1655.0,162.11K,-0.8
01/24/2013,1669.9,1683.8,1685.8,1664.2,179.96K,-1.0
01/23/2013,1686.7,1691.7,1694.8,1683.1,141.43K,-0.44
01/22/2013,1694.2,1688.5,1696.0,1688.0,0.61K,0.06
01/21/2013,1693.2,1686.5,1695.9,1684.8,165.13K,0.37
01/18/2013,1687.0,1687.4,1695.1,1683.3,115.54K,-0.22
01/17/2013,1690.8,1680.5,1697.8,1666.4,202.94K,0.45
01/16/2013,1683.2,1679.7,1684.7,1673.0,137.53K,-0.04
01/15/2013,1683.9,1667.8,1684.9,1666.2,149.77K,0.87
01/14/2013,1669.4,1659.5,1674.8,1659.5,126.86K,0.53
01/11/2013,1660.6,1674.1,1676.9,1653.1,176.08K,-1.04
01/10/2013,1678.0,1658.0,1678.8,1653.8,159.32K,1.36
01/09/2013,1655.5,1659.9,1666.0,1651.3,131.71K,-0.4
01/08/2013,1662.2,1647.6,1662.7,1646.8,146.84K,0.97
01/07/2013,1646.3,1656.3,1663.0,1642.6,140.82K,-0.16
01/04/2013,1648.9,1663.8,1664.5,1626.0,252.73K,-1.53
01/03/2013,1674.6,1686.2,1690.5,1661.2,143.79K,-0.84
01/02/2013,1688.8,1676.4,1695.4,1670.9,132.83K,0.78
