,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2022-06-02,901.09,895.01,903.58,893.61,0.72,117.61,115.02,118.46,112.45,216.90K,1.14,186.21,186.53,187.63,186.25,-0.13,4.57,4.334,4.5765,4.334,0.57K,5.12,116.87,114.8,117.77,111.2,327.60K,1.4,1332.85,1328.05,1338.07,1327.15,0.39,1559.83,1557.67,1569.89,1555.46,0.17,2.8971,2.8226,2.9024,2.8226,1.79K,2.36,1871.4,1849.9,1874.4,1846.5,127.47K,1.23,158.1,158.925,159.945,158.13,-0.49,9.5519,9.5849,9.6531,9.5517,-0.31,8.485,8.783,9.057,8.377,119.01K,-2.43,1029.2,995.0,1029.7,989.5,1.82K,3.16,22.275,21.86,22.38,21.785,35.94K,1.64,1240.32,1247.23,1255.04,1240.67,-0.53
2022-06-03,901.17,901.69,904.7,898.97,0.01,119.72,118.22,121.45,116.02,141.66K,1.79,187.75,186.35,188.01,185.95,0.83,4.497,4.5595,4.56,4.494,0.33K,-1.6,118.87,117.55,120.46,115.23,240.83K,1.71,1340.5,1333.73,1342.44,1331.9,0.57,1561.72,1561.3,1569.47,1557.44,0.12,2.9222,2.907,2.927,2.907,2.04K,0.87,1850.2,1872.6,1878.6,1849.7,115.34K,-1.13,159.41,158.21,159.635,157.88,0.83,9.5552,9.5594,9.5875,9.5349,0.03,8.523,8.412,8.693,8.267,75.23K,0.45,1017.8,1023.9,1036.9,1013.3,2.88K,-1.11,21.908,22.355,22.525,21.86,37.47K,-1.65,1250.58,1241.14,1252.23,1238.47,0.83
2022-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3144,4.3073,4.3224,4.2966,,47.64,,,,,,,,,,,,,,,,,,,,,,,1018.9,1018.2,1021.35,1018.1,,0.11,,,,,,,,,,,
2022-06-06,902.07,902.2,904.92,900.47,0.1,119.51,121.55,121.95,118.77,204.09K,-0.18,188.51,187.96,188.77,187.85,0.4,4.453,4.443,4.465,4.435,2.64K,-0.98,118.5,120.82,120.99,117.63,246.83K,-0.31,1341.51,1341.84,1346.16,1337.92,0.08,1571.83,1563.73,1574.44,1562.19,0.65,2.9295,2.9169,2.9378,2.916,1.66K,-32.1,1843.7,1853.7,1861.2,1843.0,103.18K,-0.35,159.89,159.52,160.055,159.125,0.3,9.5113,9.5639,9.615,9.4958,-0.46,9.322,8.75,9.4,8.732,129.10K,9.37,1031.5,1020.7,1039.0,1020.1,3.75K,1.24,22.092,21.945,22.565,21.9,48.16K,0.84,1254.45,1251.86,1255.7,1248.23,0.31
2022-06-07,906.53,902.58,910.04,899.47,0.49,120.57,119.94,121.37,118.55,276.72K,0.89,187.98,188.58,188.96,187.88,-0.28,4.453,4.423,4.455,4.3925,1.62K,0.0,119.41,119.1,120.36,117.14,341.69K,0.77,1342.04,1342.01,1345.73,1338.9,0.04,1578.99,1572.52,1582.49,1564.01,0.46,2.9978,2.94,2.9716,2.921,1.42K,2.33,1852.1,1843.5,1858.2,1838.5,119.21K,0.46,159.86,159.95,160.615,159.705,-0.02,9.459,9.515,9.5198,9.4472,-0.55,9.293,9.359,9.544,9.2,140.03K,-0.31,1014.9,1023.1,1023.7,1003.3,5.25K,-1.61,22.178,22.085,22.3,21.84,51.45K,0.39,1254.36,1254.8,1260.15,1253.06,-0.01
2022-06-08,903.9,907.14,908.28,901.92,-0.29,123.58,120.65,124.4,120.45,256.29K,2.5,188.0,188.13,188.49,187.6,0.01,4.459,4.4295,4.4595,4.4265,0.60K,0.13,122.11,119.79,123.18,119.3,340.59K,2.26,1346.55,1342.81,1350.73,1339.58,0.34,1575.91,1579.85,1581.45,1572.89,-0.2,3.0479,2.9891,3.0488,2.9891,0.84K,1.67,1856.5,1855.0,1862.4,1846.6,114.14K,0.24,160.13,159.925,160.415,159.7,0.17,9.3603,9.4637,9.4684,9.3462,-1.04,8.699,9.335,9.664,8.427,250.30K,-6.39,1013.6,1016.1,1018.0,1001.2,4.44K,-0.13,22.094,22.275,22.275,21.795,44.94K,-0.38,1256.81,1254.85,1258.92,1253.17,0.2
2022-06-09,897.09,904.32,905.54,896.11,-0.75,123.07,123.6,124.34,122.5,218.98K,-0.41,188.86,188.1,189.35,187.63,0.46,4.396,4.423,4.433,4.38,1.03K,-1.41,121.51,122.43,122.72,120.79,293.30K,-0.49,1341.65,1347.23,1353.31,1340.18,-0.36,1578.79,1576.92,1584.06,1568.61,0.18,3.0618,3.045,3.071,3.045,0.86K,0.46,1852.8,1855.1,1857.8,1841.9,131.29K,-0.2,161.04,160.215,161.44,159.685,0.57,9.4079,9.3645,9.4349,9.3413,0.51,8.963,8.629,9.036,8.016,244.48K,3.03,977.9,1010.2,1011.8,971.5,4.49K,-3.52,21.817,22.085,22.165,21.535,63.62K,-1.25,1264.04,1257.22,1267.19,1253.34,0.58
2022-06-10,902.05,897.46,909.37,896.35,0.55,122.01,122.89,124.33,119.81,294.28K,-0.86,190.67,188.93,191.37,188.74,0.96,4.318,4.362,4.3925,4.302,1.34K,-1.77,120.67,121.46,122.75,118.33,352.91K,-0.69,1345.2,1342.27,1351.92,1339.3,0.26,1575.35,1579.59,1588.28,1573.0,-0.22,3.0325,3.0594,3.0717,3.0057,1.03K,-0.96,1875.5,1850.4,1879.6,1826.5,267.20K,1.23,162.97,161.09,163.56,160.93,1.2,9.5152,9.4115,9.5682,9.3986,1.14,8.85,8.997,9.149,8.622,134.61K,-1.26,972.9,972.5,977.8,955.0,4.50K,-0.51,21.931,21.715,22.02,21.235,78.78K,0.52,1279.32,1264.38,1283.85,1263.14,1.21
2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1267,4.1433,4.1533,4.1227,,36.08,,,,,,,,,,,,,,,,,,,,,,,970.0,973.55,973.55,968.4,,-0.3,,,,,,,,,,,
2022-06-13,893.82,900.77,905.65,892.13,-0.91,122.27,121.94,123.7,118.93,257.11K,0.21,191.18,190.71,191.99,190.51,0.27,4.2345,4.26,4.277,4.2055,1.13K,-1.93,120.93,120.19,122.25,117.47,372.40K,0.22,1343.96,1345.2,1352.65,1340.87,-0.09,1566.51,1577.18,1584.33,1563.44,-0.56,3.0162,3.0132,3.033,2.9833,1.16K,-26.91,1831.8,1879.0,1882.5,1819.0,252.54K,-2.33,164.54,163.0,164.885,162.895,0.96,9.6083,9.5212,9.6798,9.4852,0.98,8.609,8.92,8.95,8.382,167.56K,-2.72,935.4,974.3,975.6,927.0,5.28K,-3.57,21.255,22.01,22.04,20.91,88.96K,-3.08,1291.68,1279.43,1294.37,1278.88,0.97
2022-06-14,885.81,894.5,899.89,883.79,-0.9,121.17,121.88,125.19,118.91,291.26K,-0.9,191.26,191.26,191.77,190.83,0.04,4.19,4.243,4.243,4.168,1.23K,-1.05,118.93,121.09,123.68,116.62,366.32K,-1.65,1343.1,1344.85,1349.37,1341.31,-0.06,1546.98,1567.83,1573.94,1540.19,-1.25,2.9686,3.0185,3.0484,3.0185,1.69K,-1.58,1813.5,1820.9,1833.3,1806.1,165.15K,-1.0,164.27,164.57,164.665,163.725,-0.16,9.5186,9.6104,9.6445,9.519,-0.93,7.189,8.686,8.889,7.008,273.72K,-16.49,913.2,929.8,941.7,910.8,6.29K,-2.37,20.954,21.07,21.36,20.845,59.21K,-1.42,1289.57,1291.88,1292.65,1285.25,-0.16
2022-06-15,894.79,886.17,904.08,885.18,1.01,118.51,120.79,121.88,117.75,231.06K,-2.2,190.29,191.35,192.65,190.35,-0.51,4.195,4.215,4.225,4.15,1.13K,0.12,115.31,119.07,119.61,114.6,301.75K,-3.04,1334.38,1343.71,1357.07,1335.11,-0.65,1556.23,1547.65,1570.08,1545.0,0.6,2.9379,2.9345,2.9508,2.9239,1.69K,-1.03,1819.6,1809.7,1845.4,1808.4,203.42K,0.34,162.79,164.32,164.805,162.805,-0.9,9.548,9.5215,9.6467,9.5063,0.31,7.42,7.269,7.698,7.201,123.59K,3.21,925.5,914.9,949.6,913.5,5.80K,1.35,21.42,21.01,21.845,20.97,70.54K,2.22,1277.9,1289.92,1293.72,1278.02,-0.9
2022-06-16,907.69,895.32,911.66,893.91,1.44,119.81,119.65,120.29,115.56,276.68K,1.1,192.16,190.4,193.32,190.21,0.98,4.141,4.153,4.153,4.0865,1.33K,-1.29,117.59,115.98,118.08,112.31,162.54K,1.98,1358.83,1335.3,1365.19,1334.59,1.83,1590.96,1557.11,1599.9,1553.47,2.23,2.9756,2.9158,2.97,2.8959,0.87K,1.28,1849.9,1835.8,1860.2,1816.3,180.89K,1.67,164.11,162.865,165.175,162.71,0.81,9.7423,9.5519,9.8396,9.5189,2.03,7.464,7.54,8.027,7.33,137.43K,0.59,951.3,937.5,952.4,920.6,5.84K,2.79,21.885,21.68,21.97,21.32,52.32K,2.17,1288.23,1278.38,1296.59,1277.06,0.81
2022-06-17,895.23,907.99,909.28,893.97,-1.37,113.12,119.13,121.25,111.72,319.91K,-5.58,192.23,192.23,193.26,191.35,0.04,4.045,4.1285,4.146,4.03,0.88K,-2.32,109.56,117.08,118.97,108.25,103.15K,-6.83,1355.56,1359.31,1362.56,1349.61,-0.24,1578.31,1591.96,1594.6,1576.08,-0.8,2.797,2.8789,2.8824,2.7912,1.52K,-6.0,1840.6,1859.3,1861.5,1836.1,141.72K,-0.5,164.49,164.155,165.18,163.35,0.23,9.5656,9.746,9.7656,9.5596,-1.81,6.944,7.454,7.588,6.881,103.76K,-6.97,930.8,949.7,951.7,928.7,3.16K,-2.15,21.587,21.955,21.965,21.56,43.90K,-1.36,1291.26,1288.57,1296.67,1282.29,0.24
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,,,,4.0375,4.0228,4.04,4.018,,-0.19,108.94,108.97,109.34,108.78,,-0.57,,,,,,,,,,,3.8338,3.8445,3.8583,3.83,,37.07,,,,,,,,,,,,,,,,,6.702,6.752,6.758,6.659,,-3.49,932.75,931.5,933.5,930.95,,0.21,,,,,,,,,,,
2022-06-20,897.36,894.17,904.92,892.95,0.24,114.13,113.88,114.5,111.52,161.60K,0.89,192.91,192.29,193.54,192.02,0.35,4.011,4.0385,4.0385,3.946,,-0.66,108.84,108.97,109.17,106.84,,-0.09,1357.28,1352.46,1364.14,1352.26,0.13,1582.14,1578.86,1587.0,1575.58,0.24,3.8483,3.8345,3.8551,3.7136,,0.38,1838.8,1840.6,1848.4,1830.7,176.30K,-0.1,164.53,164.53,165.13,164.065,0.02,9.5592,9.5742,9.6122,9.5307,-0.07,6.713,6.706,6.84,6.635,,0.16,930.3,932.7,943.85,924.55,,-0.26,21.768,21.52,21.95,21.43,64.99K,0.84,1291.54,1291.5,1296.26,1287.91,0.02
2022-06-21,900.07,898.39,903.43,896.63,0.3,114.65,114.21,116.25,114.02,204.03K,0.46,193.05,193.13,193.37,192.38,0.07,4.061,4.0315,4.0915,3.989,1.19K,1.25,110.65,110.58,112.47,108.72,28.46K,1.66,1359.54,1358.6,1367.56,1356.23,0.17,1585.72,1583.64,1592.47,1579.75,0.23,2.7954,2.8029,2.8758,2.8,1.12K,-27.36,1838.8,1840.6,1848.4,1830.7,176.30K,0.0,164.55,164.66,164.88,163.995,0.01,9.4535,9.5677,9.5823,9.45,-1.11,6.808,6.8,6.976,6.554,120.01K,1.42,939.4,931.4,954.7,925.0,7.80K,0.98,,,,,,,1291.72,1292.55,1294.29,1287.34,0.01
2022-06-22,898.7,900.72,901.59,895.54,-0.15,111.74,114.4,114.45,107.03,293.05K,-2.54,193.49,193.15,194.43,192.65,0.23,3.967,3.9925,3.9925,3.91,1.72K,-2.31,106.19,109.54,109.76,101.53,432.72K,-4.03,1370.89,1360.18,1375.77,1358.94,0.83,1591.61,1586.1,1599.53,1582.92,0.37,2.7726,2.6772,2.7615,2.6754,0.77K,-0.82,1838.4,1834.9,1850.3,1824.5,149.55K,-0.02,165.3,164.6,166.28,164.42,0.46,9.5214,9.4572,9.6007,9.4431,0.72,6.858,6.844,6.93,6.575,92.47K,0.73,926.1,940.1,940.1,921.4,9.76K,-1.42,21.421,21.67,21.675,21.205,55.92K,-1.59,1297.58,1292.08,1305.26,1290.69,0.45
2022-06-23,895.47,898.97,901.92,894.35,-0.36,110.05,109.58,112.7,108.04,195.92K,-1.51,194.04,193.62,195.02,193.41,0.28,3.7705,3.904,3.926,3.762,0.87K,-4.95,104.27,104.42,107.05,102.32,346.36K,-1.81,1367.97,1371.2,1378.74,1364.51,-0.21,1593.63,1592.01,1600.93,1587.04,0.13,2.6959,2.7755,2.7755,2.691,1.11K,-2.77,1829.8,1839.7,1848.9,1823.5,167.07K,-0.47,165.59,165.315,166.645,165.145,0.18,9.6314,9.5225,9.6979,9.5181,1.16,6.239,6.829,6.84,6.175,78.03K,-9.03,903.7,927.0,928.7,902.6,12.40K,-2.42,21.042,21.42,21.495,20.89,71.94K,-1.77,1299.81,1297.69,1307.92,1296.32,0.17
2022-06-24,895.52,896.31,899.23,892.58,0.01,113.12,110.04,114.0,109.24,134.18K,2.79,192.61,194.1,194.48,192.55,-0.74,3.7655,3.7815,3.8075,3.6855,1.69K,-0.13,107.62,103.99,108.58,103.64,321.59K,3.21,1360.29,1368.84,1370.44,1357.85,-0.56,1580.44,1594.19,1596.93,1578.78,-0.83,2.7434,2.7069,2.7478,2.7069,1.25K,1.76,1830.3,1824.2,1833.7,1817.7,139.72K,0.03,164.21,165.63,165.905,164.115,-0.83,9.5332,9.636,9.6596,9.5205,-1.02,6.22,6.228,6.337,6.021,26.57K,-0.3,903.3,902.5,917.4,900.2,14.05K,-0.04,21.125,20.92,21.205,20.545,72.54K,0.39,1288.89,1300.14,1302.32,1288.11,-0.84
2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7641,3.747,3.766,3.7341,,37.21,,,,,,,,,,,,,,,,,,,,,,,904.8,907.4,908.55,904.05,,0.17,,,,,,,,,,,
2022-06-27,890.51,894.96,897.74,886.38,-0.56,115.09,112.92,116.08,111.26,118.10K,1.74,192.17,192.73,193.34,191.54,-0.23,3.7825,3.8015,3.822,3.7675,0.83K,0.45,109.57,107.22,110.54,105.6,282.91K,1.81,1361.3,1360.83,1366.56,1352.83,0.07,1577.53,1581.18,1588.95,1571.85,-0.18,2.7556,2.7289,2.7674,2.7198,1.20K,-26.79,1824.8,1839.6,1842.8,1821.8,143.82K,-0.3,163.92,164.255,164.775,163.165,-0.18,9.4959,9.5421,9.6046,9.4726,-0.39,6.501,6.126,6.538,6.01,33.10K,4.52,900.3,904.7,911.9,888.1,16.54K,-0.5,21.168,21.2,21.535,21.08,48.09K,0.2,1286.31,1289.29,1293.35,1280.58,-0.2
2022-06-28,892.3,890.92,896.39,888.49,0.2,117.98,115.74,118.27,115.72,65.76K,2.51,192.58,192.27,192.76,191.7,0.21,3.7965,3.8495,3.864,3.769,0.73K,0.37,111.76,110.18,112.22,109.62,306.75K,2.0,1358.99,1361.77,1363.51,1354.1,-0.17,1573.99,1578.11,1580.07,1570.74,-0.22,2.8129,2.7869,2.8124,2.7702,1.62K,2.08,1821.2,1823.6,1830.9,1819.1,111.40K,-0.2,164.64,163.965,164.76,163.32,0.44,9.4893,9.4993,9.5215,9.4423,-0.07,6.551,6.449,6.765,6.386,2.46K,0.77,908.3,899.8,923.3,898.05,,0.89,20.806,21.17,21.355,20.72,42.01K,-1.71,1292.06,1286.63,1293.0,1281.46,0.45
2022-06-29,895.84,892.74,896.55,890.57,0.4,116.26,117.96,120.41,115.2,54.34K,-1.46,194.3,192.66,194.45,192.21,0.89,3.7985,3.752,3.8325,3.73,0.67K,0.05,109.78,111.86,114.05,109.22,322.06K,-1.77,1359.05,1359.56,1366.95,1356.57,0.0,1578.55,1574.63,1586.35,1570.36,0.29,2.7505,2.8263,2.8439,2.7304,1.57K,-2.22,1817.5,1821.4,1834.9,1810.7,155.54K,-0.2,165.91,164.69,166.045,164.32,0.77,9.53,9.4934,9.5649,9.4689,0.43,6.498,6.632,6.833,6.405,82.21K,-0.81,909.9,906.8,933.0,905.2,15.96K,0.18,20.738,20.84,21.065,20.61,53.00K,-0.33,1301.9,1292.43,1302.8,1289.34,0.76
2022-06-30,888.51,896.52,898.19,888.36,-0.82,114.81,116.01,116.67,114.22,7.11K,-1.25,192.15,194.32,194.66,192.16,-1.11,3.7295,3.785,3.785,3.695,1.41K,-1.82,105.76,109.7,110.45,105.1,362.89K,-3.66,1349.57,1359.95,1361.76,1349.09,-0.7,1567.54,1579.55,1583.29,1567.04,-0.7,2.6604,2.7205,2.7478,2.6508,1.55K,-3.28,1807.3,1819.2,1826.8,1802.5,208.90K,-0.56,164.09,165.99,166.225,164.06,-1.1,9.4837,9.5359,9.5667,9.4826,-0.49,5.424,6.428,6.602,5.357,182.58K,-16.53,895.3,911.4,918.1,879.2,21.40K,-1.6,20.352,20.725,20.785,20.145,61.10K,-1.86,1287.51,1301.96,1304.24,1287.35,-1.11
2022-07-01,884.91,889.14,891.71,878.59,-0.41,111.63,109.49,112.45,108.03,235.42K,-2.77,193.74,192.26,194.28,192.23,0.83,3.62,3.7045,3.706,3.58,1.94K,-2.94,108.43,106.01,109.34,104.56,305.34K,2.52,1354.25,1350.01,1359.37,1348.8,0.35,1570.61,1568.52,1575.57,1558.47,0.2,2.7341,2.7342,2.744,2.6929,2.28K,2.77,1801.5,1808.1,1813.6,1783.4,249.49K,-0.32,165.5,164.16,166.03,164.11,0.86,9.6041,9.4902,9.6595,9.4792,1.27,5.73,5.701,5.95,5.59,106.97K,5.64,871.3,884.6,890.2,850.1,23.96K,-2.68,19.667,20.29,20.29,19.295,75.67K,-3.37,1298.67,1288.05,1302.81,1287.8,0.87
2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,3.6115,3.612,3.6235,3.608,,-0.23,108.19,108.67,108.81,108.14,,-0.22,,,,,,,,,,,3.6722,3.6608,3.6827,3.6592,,34.31,,,,,,,,,,,,,,,,,5.709,5.701,5.734,5.678,,-0.37,872.0,877.15,878.6,871.9,,0.08,,,,,,,,,,,
2022-07-04,889.35,884.9,894.37,882.15,0.5,113.5,111.65,114.0,110.4,100.59K,1.68,193.37,193.82,194.35,192.84,-0.19,3.584,3.6117,3.6172,3.5457,,-0.76,110.4,108.17,110.77,107.25,,2.04,1350.23,1354.01,1359.03,1346.57,-0.3,1568.42,1572.35,1577.23,1563.06,-0.14,3.7182,3.6645,3.7478,3.6414,1.05K,1.25,1763.9,1814.4,1815.2,1763.0,310.37K,-2.09,165.14,165.54,165.695,164.675,-0.22,9.5467,9.5986,9.6432,9.5214,-0.6,5.853,5.712,5.905,5.606,,2.52,875.1,872.25,878.3,866.9,,0.36,19.121,19.88,20.1,18.97,85.00K,-2.78,1295.87,1298.92,1300.16,1292.05,-0.22
2022-07-05,889.26,889.9,895.22,886.63,-0.01,102.77,113.54,114.75,101.1,428.84K,-9.45,194.77,193.48,196.01,193.08,0.72,3.4305,3.598,3.6295,3.42,2.11K,-4.28,99.5,108.8,111.45,97.43,594.22K,-9.87,1343.77,1351.11,1359.36,1342.68,-0.48,1565.11,1569.21,1581.13,1562.1,-0.21,2.5107,2.7669,2.7669,2.47,3.35K,-32.48,1768.9,1817.0,1817.0,1768.9,1.33K,0.28,166.81,165.22,167.64,164.88,1.01,9.6317,9.5522,9.6997,9.4978,0.89,5.523,5.712,5.907,5.325,110.17K,-5.64,850.7,878.3,878.7,837.6,27.83K,-2.79,,,,,,,1308.95,1296.06,1315.57,1293.68,1.01
2022-07-06,884.0,890.26,891.8,883.09,-0.59,100.69,104.88,105.85,98.5,350.30K,-2.02,194.48,194.81,195.29,194.22,-0.15,3.4125,3.453,3.465,3.3085,3.75K,-0.52,98.53,100.36,102.14,95.1,444.11K,-0.97,1328.15,1344.41,1345.56,1326.48,-1.16,1555.57,1565.48,1567.14,1549.89,-0.61,2.4339,2.5089,2.5224,2.3945,0.92K,-3.06,1736.5,1764.2,1771.5,1730.7,258.82K,-1.83,166.27,166.865,167.08,166.025,-0.32,9.5962,9.6339,9.6959,9.5866,-0.37,5.51,5.46,5.737,5.38,73.51K,-0.24,840.9,853.1,856.4,832.0,17.80K,-1.15,19.159,19.155,19.325,18.705,66.25K,0.2,1304.79,1309.09,1311.02,1302.81,-0.32
2022-07-07,887.18,884.4,890.64,883.54,0.36,104.65,100.14,106.35,98.5,279.66K,3.93,193.57,194.57,195.07,193.38,-0.47,3.577,3.41,3.5795,3.404,2.67K,4.82,102.73,98.22,104.48,96.57,379.86K,4.26,1318.25,1328.83,1333.19,1315.38,-0.75,1559.87,1557.35,1563.56,1549.41,0.28,2.5396,2.4371,2.5634,2.4368,1.91K,4.34,1739.7,1737.2,1748.2,1734.7,151.26K,0.18,165.35,166.315,166.77,165.13,-0.55,9.5392,9.6005,9.6469,9.5232,-0.59,6.297,5.539,6.381,5.488,127.67K,14.28,865.8,842.8,869.1,836.7,15.78K,2.96,19.188,19.17,19.435,19.035,42.48K,0.15,1297.62,1305.14,1308.74,1295.9,-0.55
2022-07-08,887.76,887.48,892.14,883.2,0.07,107.02,104.65,107.47,103.67,238.35K,2.26,193.35,193.66,194.49,193.02,-0.11,3.5275,3.54,3.5645,3.454,1.39K,-1.38,104.79,102.22,105.24,101.51,327.46K,2.01,1318.37,1318.66,1324.15,1312.42,0.01,1557.11,1560.73,1567.21,1550.94,-0.18,2.5961,2.5234,2.5768,2.5234,1.10K,2.22,1742.3,1738.7,1751.7,1726.0,189.18K,0.15,164.95,165.395,166.09,164.65,-0.24,9.512,9.5421,9.6258,9.4928,-0.29,6.034,6.188,6.305,6.012,,-4.18,882.8,863.8,891.6,854.6,15.94K,1.96,19.236,19.17,19.39,18.935,43.11K,0.25,1294.68,1297.97,1303.68,1292.29,-0.23
2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.427,3.4383,3.4398,3.4182,,32.01,,,,,,,,,,,,,,,,,,,,,,,883.05,880.3,885.25,880.2,,0.03,,,,,,,,,,,
2022-07-11,882.18,888.16,889.81,881.16,-0.63,107.1,107.0,107.7,103.64,194.66K,0.07,195.09,193.39,195.74,193.37,0.9,3.431,3.456,3.4925,3.399,1.49K,-2.74,104.09,104.79,105.05,100.89,348.57K,-0.67,1315.92,1317.26,1326.41,1314.75,-0.19,1558.42,1557.5,1564.88,1555.17,0.08,2.644,2.5875,2.6148,2.5359,1.00K,-22.85,1731.7,1741.5,1743.0,1729.0,171.90K,-0.61,166.98,164.97,167.445,164.915,1.23,9.5366,9.5188,9.5713,9.4721,0.26,6.319,6.314,6.59,6.16,70.94K,4.72,860.7,884.6,886.0,856.9,14.25K,-2.53,19.132,19.265,19.31,19.015,38.60K,-0.54,1310.81,1294.79,1314.39,1294.62,1.25
2022-07-12,881.93,882.8,886.08,879.44,-0.03,99.49,106.25,106.56,98.9,275.62K,-7.11,194.05,195.16,195.54,194.06,-0.53,3.291,3.4185,3.4495,3.258,2.47K,-4.08,95.84,103.46,103.49,95.35,398.55K,-7.93,1310.04,1316.54,1318.74,1308.96,-0.45,1551.11,1559.1,1561.91,1547.81,-0.47,2.4952,2.6323,2.6323,2.4719,1.34K,-5.63,1724.8,1731.3,1742.2,1721.6,255.17K,-0.4,166.27,167.03,167.745,166.245,-0.43,9.5354,9.5402,9.5878,9.5266,-0.01,6.021,6.395,6.647,5.895,73.23K,-4.72,828.1,859.0,859.0,825.8,17.20K,-3.79,18.958,19.055,19.135,18.63,53.27K,-0.91,1305.21,1311.16,1316.73,1305.01,-0.43
2022-07-13,882.0,882.73,887.23,877.43,0.01,99.57,98.5,101.21,98.28,247.47K,0.08,194.16,194.27,194.84,193.49,0.06,3.326,3.25,3.342,3.2275,2.47K,1.06,96.3,95.89,97.96,93.67,347.19K,0.48,1312.56,1311.35,1321.3,1303.69,0.19,1551.19,1552.91,1561.99,1543.45,0.01,2.4735,2.4984,2.4984,2.455,1.91K,-0.87,1735.5,1723.6,1744.3,1704.5,300.55K,0.62,166.2,166.42,166.985,165.83,-0.04,9.4931,9.5444,9.5731,9.4677,-0.44,6.589,6.125,6.683,6.058,67.36K,9.43,837.8,825.8,842.1,815.8,16.68K,1.17,19.194,18.87,19.36,18.79,63.75K,1.24,1304.73,1306.45,1310.83,1301.75,-0.04
2022-07-14,888.18,882.51,892.29,878.21,0.7,99.1,99.43,100.39,94.5,318.79K,-0.47,194.79,194.25,196.21,194.01,0.32,3.213,3.317,3.32,3.1885,2.88K,-3.4,95.78,96.57,97.0,90.56,387.53K,-0.54,1318.52,1313.19,1329.46,1308.95,0.45,1556.26,1551.76,1567.03,1546.92,0.33,2.4403,2.4136,2.4363,2.3362,1.78K,-1.34,1705.8,1733.6,1734.8,1695.0,266.35K,-1.71,167.7,166.25,169.085,166.065,0.9,9.4753,9.4965,9.5436,9.4318,-0.19,6.511,6.544,6.806,6.461,69.08K,-1.18,817.3,835.2,836.1,806.7,16.61K,-2.45,18.225,19.18,19.18,18.01,82.27K,-5.05,1316.41,1305.1,1327.31,1303.55,0.9
